id,text,Age,Region_of_Dialect,Region_of_Youth,Sex,Sheet_ID,Speaker_ID,Remarks
audio/dk/dk20xx62-20072000-1522/dk20xx62-20072000-1522_u0067013.wav,enogfirs tusind og niogtres,29.0,Østjylland,Østjylland,Female,62.0,62.0,
audio/dk/dk12xx15-06072000-1522/dk12xx15-06072000-1522_u0019079.wav,en         syv         to         seks         seksoghalvfjerds         fem hundrede og niogfyrre,18.0,Storkøbenhavn,Storkøbenhavn,Female,15.0,15.0,
audio/dk/dk95x507-05072000-1147/dk95x507-05072000-1147_u0510244.wav,maastricht,Parma,Storkøbenhavn,Storkøbenhavn,Female,507.0,507.0,
audio/dk/dk15x309-05072000-1913/dk15x309-05072000-1913_u0414032.wav,der kan i de største turneringer for de største stjerners vedkommende være tale om både fire og fem gange så stort et beløb,23,Storkøbenhavn,Anden...,Male,309.0,309.0,
audio/dk/dk14x255-24072000-1046/dk14x255-24072000-1046_u0255123.wav,femten tusind ni hundrede og nioghalvfjerds,21,Storkøbenhavn,Storkøbenhavn,Male,255.0,255.0,
audio/dk/dk11xx89-04082000-1517/dk11xx89-04082000-1517_u0104146.wav,seks         en         en         en         nitten         syv hundrede og femogtres,39.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,89.0,89.0,
audio/dk/dk11x593-14082000-1547/dk11x593-14082000-1547_u0580140.wav,resten af tiden skal de snakke fodbold,45,Vestjylland,Vestjylland,Female,593.0,593.0,
audio/dk/dk14x464-31072000-1415/dk14x464-31072000-1415_u0083263.wav,tilknytning,66.0,Sønderjylland,Sønderjylland,Female,464.0,464.0,
audio/dk/dk13x418-12072000-1550/dk13x418-12072000-1550_u0031242.wav,bispebjerg brønshøj,24,Nordjylland,Nordjylland,Female,418.0,418.0,
audio/dk/dk12x214-10072000-1356/dk12x214-10072000-1356_u0018077.wav,han er en mand som patienter havde tillid til,23.0,Storkøbenhavn,Storkøbenhavn,Female,214.0,214.0,
audio/dk/dk19x493-15082000-1509/dk19x493-15082000-1509_u0114292.wav,indtast,29.0,Vestjylland,Vestjylland,Male,49.0,493.0,
audio/dk/dk13xx19-07072000-1159/dk13xx19-07072000-1159_u0023212.wav,d  i  k  t  a  t  o  r  e  n  s,59.0,Storkøbenhavn,Storkøbenhavn,Female,19.0,19.0,
audio/dk/dk15xxx9-05072000-1412/dk15xxx9-05072000-1412_u0013298.wav,understreg,25.0,Vestjylland,Vestjylland,Male,9.0,9.0,
audio/dk/dk20x576-02082000-1104/dk20x576-02082000-1104_u0563084.wav,de behøver ikke slutte sidst af de seks hold i herrernes slutspil,24,Sønderjylland,Sønderjylland,Male,576.0,576.0,
audio/dk/dk11x599-14082000-1300/dk11x599-14082000-1300_u0223068.wav,hovedbygningen indeholder seks herskabeligt istandsatte boliger,35.0,Fyn,Fyn,Female,599.0,599.0,
audio/dk/dk22x276-08082000-1135/dk22x276-08082000-1135_u0286135.wav,efter middagsmaden tager vi en frisk tur i opvaskeren og en sludder om at nu står vi her søreme igen,47.0,Fyn,Fyn,Male,276.0,276.0,
audio/dk/dk15x153-18072000-1346/dk15x153-18072000-1346_u0058134.wav,ude er godt men hjemme er bedst,26.0,Østjylland,Østjylland,Female,153.0,153.0,
audio/dk/dk12x546-20072000-1509/dk12x546-20072000-1509_u0455262.wav,forsvaret,68.0,Storkøbenhavn,Storkøbenhavn,Male,346.0,546.0,
audio/dk/dk15x215-27072000-1430/dk15x215-27072000-1430_u0257281.wav,identitet,23,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,215.0,215.0,
audio/dk/dk14x365-26072000-1342/dk14x365-26072000-1342_u0474245.wav,thorsø,26.0,Vestjylland,Vestjylland,Male,365.0,365.0,
audio/dk/dk18x219-11072000-1507/dk18x219-11072000-1507_u0024110.wav,man er parat til at leve med et vist niveau af kaos og konflikter,19.0,Storkøbenhavn,Storkøbenhavn,Female,219.0,219.0,
audio/dk/dk15x517-11072000-1015/dk15x517-11072000-1015_u0520202.wav,det vil vi gerne ændre på,44.0,Nordjylland,Nordjylland,Female,517.0,517.0,
audio/dk/dk14x254-21072000-1329/dk14x254-21072000-1329_u0059066.wav,sætter det i med et herrens vejr om lørdagen føler jeg mig personligt forurettet,34,Storkøbenhavn,Storkøbenhavn,Male,254.0,254.0,
audio/dk/dk22x105-04072000-1205/dk22x105-04072000-1205_u0008311.wav,cirkulér,23.0,Vestjylland,Vestjylland,Male,105.0,105.0,
audio/dk/dk13x359-25072000-1151/dk13x359-25072000-1151_u0468274.wav,folkeafstemning,51,Østjylland,Østjylland,Female,359.0,359.0,
audio/dk/dk19xx80-01082000-1548/dk19xx80-01082000-1548_u0093119.wav,sommerhuset er opvarmet og godt isoleret,35,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,80.0,80.0,
audio/dk/dk13x193-07082000-1707/dk13x193-07082000-1707_u0203154.wav,koncerten vil forme sig som et ubrudt forløb på over en time og den musikalske sammenvævning siges at være total,41.0,Fyn,Fyn,Female,193.0,193.0,
audio/dk/dk99x274-07082000-1806/dk99x274-07082000-1806_u0284306.wav,skriftfarve,31.0,Fyn,Fyn,Male,274.0,274.0,
audio/dk/dk12xx84-03082000-1625/dk12xx84-03082000-1625_u0099211.wav,d  e  m  e  n  t  e  r  e  s,36.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,84.0,84.0,
audio/dk/dk13xx12-06072000-1100/dk13xx12-06072000-1100_u0016085.wav,der har ikke tidligere været sager om overtrædelse af apotekerlovens nye forbud mod rabatter så den aktuelle sag er den første af sin art,25.0,Storkøbenhavn,Storkøbenhavn,Female,12.0,12.0,
audio/dk/dk12x427-14072000-1150/dk12x427-14072000-1150_u0044058.wav,treogfirs tusind syv hundrede og femoghalvfems,45.0,Nordjylland,Nordjylland,Male,427.0,427.0,
audio/dk/dk10x597-14082000-1144/dk10x597-14082000-1144_u0302297.wav,opfølgning,28.0,Fyn,Fyn,Female,597.0,597.0,
audio/dk/dk11x406-06072000-1632/dk11x406-06072000-1632_u0010233.wav,johan kaspersen,26.0,Storkøbenhavn,Anden...,Female,406.0,406.0,
audio/dk/dk14x261-01082000-1640/dk14x261-01082000-1640_u0268165.wav,under det syvende bud hører også spørgsmålet om flere ulandsmidler fra den rige verden,18.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,261.0,261.0,
audio/dk/dk14x244-19072000-1015/dk14x244-19072000-1015_u0049312.wav,bekræft,32.0,Storkøbenhavn,Storkøbenhavn,Female,244.0,244.0,
audio/dk/dk21x555-24072000-1241/dk21x555-24072000-1241_u0516151.wav,dette program udnytter computerens evne til lynhurtigt at foretage beregninger,31,Storkøbenhavn,Storkøbenhavn,Female,555.0,555.0,
audio/dk/dk14x424-13072000-1700/dk14x424-13072000-1700_u0041284.wav,besvar,26,Nordjylland,Nordjylland,Male,424.0,424.0,
audio/dk/dk90x164-20072000-1429/dk90x164-20072000-1429_u0164139.wav,priserne er steget voldsomt i løbet af de seneste tolv måneder mens gennemsnitslønnen halter efter med tredive procent,,,,,164.0,,
audio/dk/dk17x347-20072000-1646/dk17x347-20072000-1646_u0456211.wav,b  e  k  e  n  d  t  e,48,Nordjylland,Nordjylland,Male,347.0,347.0,
audio/dk/dk16x378-02082000-1050/dk16x378-02082000-1050_u0487161.wav,de søjler kommer også til at danne centre som folk kører ned til,20.0,Sønderjylland,Sønderjylland,Female,378.0,378.0,
audio/dk/dk22x317-16102000-1857/dk22x317-16102000-1857_u0139303.wav,email,29.0,Nordjylland,Nordjylland,Female,317.0,317.0,
audio/dk/dk12x423-13072000-1517/dk12x423-13072000-1517_u0040286.wav,pause,30,Nordjylland,Nordjylland,Male,423.0,423.0,
audio/dk/dk14x421-13072000-1150/dk14x421-13072000-1150_u0037083.wav,dem lægger jeg selvfølgelig meget mærke til,42,Storkøbenhavn,Storkøbenhavn,Male,421.0,421.0,
audio/dk/dk18x467-01082000-1430/dk18x467-01082000-1430_u0086164.wav,man skulle tro at gode råd om kost i sig selv er et ret ukontroversielt emne,20.0,Sønderjylland,Sønderjylland,Female,467.0,467.0,
audio/dk/dk13x483-07082000-1202/dk13x483-07082000-1202_u0103051.wav,for dette er det springende punkt,29.0,Sønderjylland,Sønderjylland,Male,483.0,483.0,
audio/dk/dk13x160-14082000-1511/dk13x160-14082000-1511_u0225187.wav,eksperterne er imidlertid ikke i tvivl om at nettobesparelsen under alle omstændigheder vil være betydelig,37.0,Fyn,Fyn,Female,160.0,160.0,
audio/dk/dk21x513-07072000-1202/dk21x513-07072000-1202_u0516251.wav,vesterbro,24.0,Fyn,Fyn,Female,513.0,513.0,
audio/dk/dk12x485-07082000-1344/dk12x485-07082000-1344_u0105167.wav,da han i oktober for syv år siden afleverede den færdige konsekvensrapport gjorde han det til sin gamle arbejdsgiver,39.0,Sønderjylland,Sønderjylland,Male,485.0,485.0,
audio/dk/dk13x451-16082000-1157/dk13x451-16082000-1157_u0586230.wav,margrethe damm,33,Vestjylland,Vestjylland,Male,451.0,451.0,
audio/dk/dk14x234-14072000-1143/dk14x234-14072000-1143_u0039035.wav,trekkingture ud i junglen koster eksempelvis omkring fire hundrede kroner per person med fuld kost og logi for tre dage og to overnatninger,59,Storkøbenhavn,Storkøbenhavn,Female,234.0,234.0,
audio/dk/dk31x567-28072000-1214/dk31x567-28072000-1214_u0550182.wav,katastrofefilmen der har premiere i morgen er en opvisning i moderne computergrafik og special effects der virkelig kan give et sug i maven,25.0,Fyn,Fyn,Female,567.0,567.0,
audio/dk/dk15x122-07072000-1613/dk15x122-07072000-1613_u0027212.wav,b  e  d  y  r  e  r,28.0,Østjylland,Østjylland,Female,122.0,122.0,
audio/dk/dk12x597-26092000-1153/dk12x597-26092000-1153_u0121045.wav,det skal vi også men i selve bevisførelsen kan forsvareren ikke bruge det han kan,29,Storkøbenhavn,Storkøbenhavn,Male,597.0,597.0,
audio/dk/dk14x571-01082000-1054/dk14x571-01082000-1054_u0558013.wav,otteogfirs tusind to hundrede og niogtres,51.0,Sønderjylland,Sønderjylland,Female,571.0,571.0,
audio/dk/dk12x310-06072000-1216/dk12x310-06072000-1216_u0415039.wav,syv         nul         ni         en         femoghalvfems         seks hundrede og otteogfyrre,23.0,Vestjylland,Vestjylland,Female,310.0,310.0,
audio/dk/dk14xx36-27072000-1819/dk14xx36-27072000-1819_u0080203.wav,et hegn flimrer forbi og vi zoomer ind på dets pigtråd,45.0,Nordjylland,Nordjylland,Female,36.0,36.0,
audio/dk/dk14x469-02082000-1033/dk14x469-02082000-1033_u0088102.wav,hvordan vil du ellers tale med soldaterne,61.0,Sønderjylland,Sønderjylland,Female,469.0,469.0,
audio/dk/dk10x499-14082000-1131/dk10x499-14082000-1131_u0130109.wav,nu må vi håbe det går sagde han,37.0,Fyn,Fyn,Male,499.0,499.0,
audio/dk/dk13x184-02082000-1829/dk13x184-02082000-1829_u0191003.wav,adskillige af de huse som kommunen byggede sidste år er blevet beskadiget under den sidste tids stormvejr,22,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,184.0,184.0,
audio/dk/dk16xx20-07072000-1511/dk16xx20-07072000-1511_u0024279.wav,forvente,26.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,20.0,20.0,
audio/dk/dk90xx11-06072000-1726/dk90xx11-06072000-1726_u0023167.wav,musik eller tale afspilles når man klikker bestemte steder på skærmen,,,,,119.0,11.0,
audio/dk/dk11x115-06072000-1025/dk11x115-06072000-1025_u0018040.wav,syv         otte         tre         ni         halvtreds         seks hundrede og syvoghalvfjerds,35.0,Østjylland,Østjylland,Male,115.0,115.0,
audio/dk/dk22x105-04072000-1205/dk22x105-04072000-1205_u0008175.wav,forsøget er ikke helt vellykket men bør alligevel roses,23.0,Vestjylland,Vestjylland,Male,105.0,105.0,
audio/dk/dk12xx36-12072000-1515/dk12xx36-12072000-1515_u0040294.wav,tilpas,63.0,Storkøbenhavn,Storkøbenhavn,Female,36.0,36.0,
audio/dk/dk10x339-05102000-1551/dk10x339-05102000-1551_u0128154.wav,nu er partiets lange nedtur standset i hvert fald indtil videre,18,Storkøbenhavn,Storkøbenhavn,Male,339.0,339.0,
audio/dk/dk14x479-04082000-1056/dk14x479-04082000-1056_u0098143.wav,fire         to         seks         to         seksten         fire hundrede og halvfjerds,21.0,Sønderjylland,Sønderjylland,Female,479.0,479.0,
audio/dk/dk18x219-11072000-1507/dk18x219-11072000-1507_u0024100.wav,stedet skal også opfylde de forventninger der vækkes af den nostalgiske jubilæumsudstilling på rådhuset,19.0,Storkøbenhavn,Storkøbenhavn,Female,219.0,219.0,
audio/dk/dk90x126-04102000-1803/dk90x126-04102000-1803_u0126009.wav,han løb ud i det lille køkken for at sige tak for kaffe til pers kone men hun var ikke til at se,,,,,252.0,,
audio/dk/dk12x163-20072000-1147/dk12x163-20072000-1147_u0068086.wav,det er de ikke i resten af verden,27.0,Fyn,Fyn,Male,163.0,163.0,
audio/dk/dk16x185-03082000-1434/dk16x185-03082000-1434_u0192127.wav,femogtyve tusind tre hundrede og halvfems,42.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,185.0,185.0,
audio/dk/dk18x301-03072000-1549/dk18x301-03072000-1549_u0406156.wav,når de point slettes i begyndelsen af juli bliver der åben kamp om etiketten bedste danske tennisspiller,22.0,Østjylland,Østjylland,Female,301.0,301.0,
audio/dk/dk21x224-12072000-1519/dk21x224-12072000-1519_u0029308.wav,divideret med,22.0,Storkøbenhavn,Storkøbenhavn,Female,224.0,224.0,
audio/dk/dk15x598-14082000-1358/dk15x598-14082000-1358_u0303013.wav,fireogfyrre tusind ni hundrede og tooghalvtreds,62,Vestjylland,Vestjylland,Female,598.0,598.0,
audio/dk/dk18x508-07072000-1401/dk18x508-07072000-1401_u0015266.wav,positive,26.0,Vestjylland,Vestjylland,Female,508.0,508.0,
audio/dk/dk16x455-26072000-1024/dk16x455-26072000-1024_u0073070.wav,den har givet mig smør på brødet og overskuddet har jeg sparet op og brugt til at starte reagensglasbehandlingen,26,Sønderjylland,Sønderjylland,Female,455.0,455.0,
audio/dk/dk11xx87-04082000-1144/dk11xx87-04082000-1144_u0102284.wav,skriftstørrelse,20,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,87.0,87.0,
audio/dk/dk19xx55-19072000-1131/dk19xx55-19072000-1131_u0060061.wav,fireogtres tusind tre hundrede og enogtredive,29.0,Storkøbenhavn,Storkøbenhavn,Female,55.0,55.0,
audio/dk/dk14x161-19072000-1810/dk14x161-19072000-1810_u0066255.wav,opdagede,25.0,Vestjylland,Vestjylland,Male,161.0,161.0,
audio/dk/dk22x133-12072000-1025/dk22x133-12072000-1025_u0038214.wav,pladeselskaberne er nødt til at sænke prisen efter det enorme arbejde de har udført for at få afgiften væk,26.0,Storkøbenhavn,Storkøbenhavn,Female,133.0,133.0,
audio/dk/dk22x473-03082000-1054/dk22x473-03082000-1054_u0092148.wav,nogen tror han aktivt har støttet de oprørske indianere i at gribe til våben mod regeringen,56,Sønderjylland,Sønderjylland,Male,473.0,473.0,
audio/dk/dk13x243-18072000-1653/dk13x243-18072000-1653_u0048272.wav,arbejdspladser,31.0,Storkøbenhavn,Storkøbenhavn,Male,243.0,243.0,
audio/dk/dk16xx39-13072000-1054/dk16xx39-13072000-1054_u0043306.wav,pause,39,Storkøbenhavn,Storkøbenhavn,Male,39.0,39.0,
audio/dk/dk16xx85-03082000-1809/dk16xx85-03082000-1809_u0100031.wav,mit formål med at sidde en vinteraften mellem land himmel og hav har dog aldrig været at lede efter noget morsomt,41.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,85.0,85.0,
audio/dk/dk10x425-13072000-1824/dk10x425-13072000-1824_u0042048.wav,det ville medføre et uoverskueligt anarki men det føles på ingen måde som om værkerne klumper sig sammen,30,Nordjylland,Nordjylland,Male,425.0,425.0,
audio/dk/dk22x473-03082000-1054/dk22x473-03082000-1054_u0092304.wav,skærm,56,Sønderjylland,Sønderjylland,Male,473.0,473.0,
audio/dk/dk16x185-03082000-1434/dk16x185-03082000-1434_u0192118.wav,når et skib går på grund sender vi krisehjælp af stedmed det samme,42.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,185.0,185.0,
audio/dk/dk13xx27-10072000-1819/dk13xx27-10072000-1819_u0031138.wav,det kan barnet med garanti have helt for sig selv for de navne bliver som regel først moderne igen om et hundrede år siger hun,49,Storkøbenhavn,Anden...,Female,27.0,27.0,
audio/dk/dk14x253-21072000-1152/dk14x253-21072000-1152_u0058064.wav,men de har ikke til sinds at tilbyde noget mindst af alt en reformering af det internationale finanssystem der giver dem så megen handlefrihed,29,Storkøbenhavn,Storkøbenhavn,Male,253.0,253.0,
audio/dk/dk10x488-11082000-1458/dk10x488-11082000-1458_u0109171.wav,syvoghalvfjerds tusind og fjorten,48.0,Vestjylland,Vestjylland,Male,488.0,488.0,
audio/dk/dk19x409-29092000-1739/dk19x409-29092000-1739_u0544071.wav,hvis det fortsat var det gode der stod i centrum for politik burde eksperter strengt taget være overflødige,37.0,Vestjylland,Vestjylland,Female,409.0,409.0,
audio/dk/dk12xx35-12072000-1357/dk12xx35-12072000-1357_u0039191.wav,ni         syv         seks         fire         enogfirs         seks hundrede og nitten,55.0,Storkøbenhavn,Storkøbenhavn,Male,35.0,35.0,
audio/dk/dk90x450-20072000-0915/dk90x450-20072000-0915_u0450260.wav,restaurant,,,,,343.0,,
audio/dk/dk15x358-25072000-1026/dk15x358-25072000-1026_u0467073.wav,de var begge to aktive deltagere i det løbende arbejde,34.0,Østjylland,Østjylland,Male,358.0,358.0,
audio/dk/dk13xx72-28072000-1532/dk13xx72-28072000-1532_u0084110.wav,folk der sætter pris på at grille kender til problemer med optændingen,65.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,72.0,72.0,
audio/dk/dk25x140-13072000-1402/dk25x140-13072000-1402_u0045005.wav,da de var kommet ud til den gamle mølle uden for byen vendte de om og kørte hjem igen,39.0,Storkøbenhavn,Storkøbenhavn,Male,140.0,140.0,
audio/dk/dk90x029-12072000-1203/dk90x029-12072000-1203_u0029206.wav,de udvikler og producerer legetøjsredskaber til børn i alle aldre,,,,,416.0,,
audio/dk/dk14x213-10072000-1038/dk14x213-10072000-1038_u0017250.wav,tjæreborg,21.0,Storkøbenhavn,Storkøbenhavn,Female,213.0,213.0,
audio/dk/dk15x422-13072000-1352/dk15x422-13072000-1352_u0039098.wav,lokallønnnen afvikles over de næste to år,67,Vestjylland,Vestjylland,Male,422.0,422.0,
audio/dk/dk90xx11-06072000-1726/dk90xx11-06072000-1726_u0023144.wav,fire         otte         fem         fem         niogtyve         seks hundrede og seksogfyrre,,,,,119.0,11.0,
audio/dk/dk19x211-07072000-1520/dk19x211-07072000-1520_u0015121.wav,så forretninger er der nok af,32,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,211.0,211.0,
audio/dk/dk14x273-07082000-1559/dk14x273-07082000-1559_u0282068.wav,lad være med at lade jer stresse pres modstanderne højt oppe og lad være med at lave nogen unødvendige fejl,68.0,Fyn,Fyn,Male,273.0,273.0,
audio/dk/dk18x138-12072000-1804/dk18x138-12072000-1804_u0043226.wav,dennis lundgaard,25.0,Storkøbenhavn,Storkøbenhavn,Male,138.0,138.0,
audio/dk/dk16x119-06072000-1815/dk16x119-06072000-1815_u0024256.wav,producere,24,Vestjylland,Vestjylland,Female,119.0,119.0,
audio/dk/dk20x114-05072000-1842/dk20x114-05072000-1842_u0017017.wav,seksoghalvfjerds tusind og femoghalvtreds,27.0,Storkøbenhavn,Storkøbenhavn,Female,114.0,114.0,
audio/dk/dk13x460-26072000-1810/dk13x460-26072000-1810_u0078044.wav,engang faldt min søn over en gammel rusten cykel der lå og flød midt på fortovet,27,Østjylland,Østjylland,Male,460.0,460.0,
audio/dk/dk14xx21-07072000-1659/dk14xx21-07072000-1659_u0025183.wav,børn bør behandles med samme respekt og efter samme regler som voksne,27.0,Østjylland,Østjylland,Female,21.0,21.0,
audio/dk/dk14x516-10072000-1838/dk14x516-10072000-1838_u0519011.wav,jeg er ikke særlig interesseret i at stå og fryse her mens de andre sidder og hygger sig derhjemme foran pejsen,34.0,Nordjylland,Nordjylland,Male,516.0,516.0,
audio/dk/dk15x452-25072000-1544/dk15x452-25072000-1544_u0070070.wav,det er i denne opdragelse af en dreng til umenneskelighed at filmen har sin menneskeligt afgørende interesse,22,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,452.0,452.0,
audio/dk/dk90x173-27072000-1319/dk90x173-27072000-1319_u0173065.wav,virksomheden har i alt otteogfyrre tusind ansatte,,,,,172.0,,
audio/dk/dk13x324-12072000-1714/dk13x324-12072000-1714_u0431072.wav,det kan ikke være et tidsproblem for det har været på tale i årevis,30.0,Nordjylland,Nordjylland,Male,324.0,324.0,
audio/dk/dk17x141-13072000-1607/dk17x141-13072000-1607_u0046270.wav,premiere,39,Storkøbenhavn,Storkøbenhavn,Female,141.0,141.0,
audio/dk/dk10x419-12072000-1648/dk10x419-12072000-1648_u0032267.wav,arkitekt,49,Nordjylland,Nordjylland,Female,419.0,419.0,
audio/dk/dk13x302-03072000-1431/dk13x302-03072000-1431_u0404286.wav,slet besked,23,Østjylland,Østjylland,Female,302.0,302.0,
audio/dk/dk23x440-20072000-1711/dk23x440-20072000-1711_u0057115.wav,forskellene viser sig på tværs af brancher og geografiske områder,25.0,Østjylland,Østjylland,Male,440.0,440.0,
audio/dk/dk15x587-07082000-1030/dk15x587-07082000-1030_u0574195.wav,således har mange af vore mest abstrakte malere mødt verdenskunsten udstyret med kul og tegnepapir,62.0,Sønderjylland,Sønderjylland,Male,587.0,587.0,
audio/dk/dk16x260-01082000-1152/dk16x260-01082000-1152_u0267155.wav,han blev efter eget udsagn behandlet menneskeligt og godt,52,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,260.0,260.0,
audio/dk/dk17x432-17072000-1527/dk17x432-17072000-1527_u0049027.wav,det har uhyre stor betydning at der er nogen at hilse på i lokalsamfundet når man er på indkøb eller går tur,23.0,Nordjylland,Nordjylland,Female,432.0,432.0,
audio/dk/dk12x353-21072000-1810/dk12x353-21072000-1810_u0462010.wav,dan havde lavet en flot tegning af en sol og en måne med hat og tre øjne som blev hængt op i skolen så alle kunne se den,40.0,Østjylland,Østjylland,Female,353.0,353.0,
audio/dk/dk14x340-18072000-1036/dk14x340-18072000-1036_u0447027.wav,når du først står der er der intet sagde han om udsigten og sådan var det åbenbart også på premierministerens kontor,42.0,Nordjylland,Nordjylland,Female,340.0,340.0,
audio/dk/dk16x543-21072000-1140/dk16x543-21072000-1140_u0060073.wav,antallet og kvaliteten af de redskaber programmerne indeholder varierer meget,28,Østjylland,Østjylland,Female,543.0,543.0,
audio/dk/dk13x456-26072000-1144/dk13x456-26072000-1144_u0074305.wav,mus,29.0,Østjylland,Østjylland,Female,456.0,456.0,
audio/dk/dk15x238-28072000-1248/dk15x238-28072000-1248_u0260165.wav,der er vitalitet og kraft i alle kunstnerens monologer,54,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,238.0,238.0,
audio/dk/dk19xx78-04102000-1751/dk19xx78-04102000-1751_u0125033.wav,der skal både streng logik og kreativ opfindsomhed til dette pingpong og stykket demonstrerer hvor suverænt man mestrer genren i den franske tradition,27.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,78.0,78.0,
audio/dk/dk19x212-07072000-1724/dk19x212-07072000-1724_u0016025.wav,det indtryk man får sagde han er at den amerikanske regering hverken har viljen eller evnen til at standse en potentiel trussel mod nationens velfærd,22.0,Fyn,Fyn,Female,212.0,212.0,
audio/dk/dk13x184-02082000-1829/dk13x184-02082000-1829_u0191139.wav,det er slet ikke så ringe et udgangspunkt,22,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,184.0,184.0,
audio/dk/dk16x185-03082000-1434/dk16x185-03082000-1434_u0192075.wav,det er nemt nok at latterliggøre situationen men man kunne komme for skade også at ramme noget som har en værdi,42.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,185.0,185.0,
audio/dk/dk23x544-21072000-1357/dk23x544-21072000-1357_u0061134.wav,jeg regner ham for en nær ven og en fabelagtig læremester,51.0,Østjylland,Østjylland,Female,544.0,544.0,
audio/dk/dk16xxx1-03072000-1111/dk16xxx1-03072000-1111_u0002194.wav,dermed har fabrikanter og grossister skærpet jagten på unge forbrugere,23.0,Vestjylland,Vestjylland,Female,1.0,1.0,
audio/dk/dk13xx72-28072000-1532/dk13xx72-28072000-1532_u0084204.wav,det er et helt nyt og ret enestående nordisk projekt,65.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,72.0,72.0,
audio/dk/dk90x191-07082000-1225/dk90x191-07082000-1225_u0198248.wav,nørreballe,,,,,191.0,191.0,
audio/dk/dk18x301-03072000-1233/dk18x301-03072000-1233_u0403180.wav,det er langt vigtigere hvordan folk selv synes at deres økonomi har det,22.0,Østjylland,Østjylland,Female,301.0,301.0,
audio/dk/dk19x493-15082000-1509/dk19x493-15082000-1509_u0114157.wav,ved en beklagelig fejl har vi aldeles overset en tankevækkende folketingsdebat om bibliotekerne,29.0,Vestjylland,Vestjylland,Male,49.0,493.0,
audio/dk/dk19x306-04072000-1708/dk19x306-04072000-1708_u0411204.wav,forelæsningens korte form giver ikke rigtig indblik i sammenhængen i en periodes idéer\komma værdier og udtryk,24,Vestjylland,Vestjylland,Female,306.0,306.0,
audio/dk/dk14x591-11082000-1248/dk14x591-11082000-1248_u0578270.wav,løsninger,60,Vestjylland,Vestjylland,Male,591.0,591.0,
audio/dk/dk12x423-13072000-1517/dk12x423-13072000-1517_u0040054.wav,plakaterne er derfor på flere måder spændende tidsdokumenter,30,Nordjylland,Nordjylland,Male,423.0,423.0,
audio/dk/dk12xx84-03082000-1625/dk12xx84-03082000-1625_u0099170.wav,syvoghalvtreds tusind ni hundrede og otteoghalvfems,36.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,84.0,84.0,
audio/dk/dk15x502-03072000-1430/dk15x502-03072000-1430_u0505268.wav,kærlighed,22.0,Østjylland,Østjylland,Female,502.0,502.0,
audio/dk/dk90xx80-01082000-1550/dk90xx80-01082000-1550_u0094037.wav,han skal tre gange om dagen gå rundt i byens gader og annoncere gode tilbud fra de lokale handlende som hermed får et utraditionelt annonceorgan,,,,,80.0,80.0,
audio/dk/dk13x257-31072000-1518/dk13x257-31072000-1518_u0264195.wav,kan han ikke redde klubben fri af gælden vil han næppe blive genvalgt om tre år,23,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,257.0,257.0,
audio/dk/dk13xx85-10102000-1505/dk13xx85-10102000-1505_u0135269.wav,nordlige,21,Storkøbenhavn,Storkøbenhavn,Male,85.0,85.0,
audio/dk/dk16x558-25072000-1033/dk16x558-25072000-1033_u0519168.wav,enoghalvtreds tusind tre hundrede og syvoghalvfems,30.0,Vestjylland,Vestjylland,Female,558.0,558.0,
audio/dk/dk25x140-13072000-1402/dk25x140-13072000-1402_u0045164.wav,der var en vis nervøsitet,39.0,Storkøbenhavn,Storkøbenhavn,Male,140.0,140.0,
audio/dk/dk90x419-07072000-1337/dk90x419-07072000-1337_u0419029.wav,andet trin blev nået i sidste måned med en økonomisk aftale der gjorde det muligt at genåbne energiforbindelserne,,,,,314.0,,
audio/dk/dk90x501-20072000-1034/dk90x501-20072000-1034_u0501004.wav,anden gang jeg var i hjørring mødte jeg både troels og per hos fiskehandlerne,,,,,501.0,501.0,
audio/dk/dk13x333-17072000-1006/dk13x333-17072000-1006_u0440098.wav,det er dejlige skuespillere han har til sin rådighed,64.0,Nordjylland,Nordjylland,Male,333.0,333.0,
